GEONAME,MODE,VARIABLE,VALUE
Morrow County,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.045454545454545456
Pickaway County,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.007792207792207792
Pickaway County,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.0
Pickaway County,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.08695652173913043
10-County Region,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.004315601838821653
10-County Region,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.010638297872340425
10-County Region,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.0591165725672534
Union County,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.00475678993401872
Union County,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.0
Union County,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.08
Delaware County,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.023371692964764504
Delaware County,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.1566265060240964
Delaware County,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.18018018018018017
Fairfield County,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.029595805851513612
Fairfield County,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.16129032258064516
Fairfield County,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.2743362831858407
Franklin County,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.01988932408638471
Franklin County,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.12026726057906459
Franklin County,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.1911165444172779
Knox County,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.026325757575757575
Knox County,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.09090909090909091
Knox County,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.18518518518518517
Licking County,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.02975382253970128
Licking County,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.273972602739726
Licking County,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.2463768115942029
Madison County,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.03846916517945667
Madison County,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.2727272727272727
Madison County,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.36363636363636365
Marion County,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.02154046997389034
Marion County,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.18867924528301888
Marion County,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.3018867924528302
Morrow County,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.02768003753225428
Morrow County,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.2
Morrow County,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.4090909090909091
Pickaway County,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.03814935064935065
Pickaway County,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.1111111111111111
Pickaway County,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.30434782608695654
10-County Region,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.02336575246791965
10-County Region,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.13829787234042554
10-County Region,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.2025905014945201
Union County,Motor Vehicle,GEO_MODE_SERIOUS_LIKELIHOOD,0.026085622218812336
Union County,Pedalcycles,GEO_MODE_SERIOUS_LIKELIHOOD,0.11764705882352941
Union County,Pedestrian,GEO_MODE_SERIOUS_LIKELIHOOD,0.16
Delaware County,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.02752402420215921
Delaware County,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.1566265060240964
Delaware County,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.22522522522522523
Fairfield County,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.03517672924065618
Fairfield County,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.1774193548387097
Fairfield County,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.3185840707964602
Franklin County,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.023437780732329584
Franklin County,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.133630289532294
Franklin County,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.25101874490627546
Knox County,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.03162878787878788
Knox County,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.09090909090909091
Knox County,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.2222222222222222
Licking County,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.03459472223862094
Licking County,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.273972602739726
Licking County,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.30434782608695654
Madison County,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.045211183819155266
Madison County,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.2727272727272727
Madison County,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.45454545454545453
Marion County,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.02702349869451697
Marion County,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.18867924528301888
Marion County,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.3584905660377358
Morrow County,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.03518648838845883
Morrow County,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.2
Morrow County,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.45454545454545453
Pickaway County,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.04594155844155844
Pickaway County,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.1111111111111111
Pickaway County,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.391304347826087
10-County Region,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.027681354306741304
10-County Region,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.14893617021276595
10-County Region,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.2617070740617735
Union County,Motor Vehicle,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.030842412152831056
Union County,Pedalcycles,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.11764705882352941
Union County,Pedestrian,GEO_MODE_FATALSERIOUS_LIKELIHOOD,0.24
Delaware County,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.988623035421065
Delaware County,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.004867464227070138
Delaware County,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.006509500351864884
Fairfield County,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.9854178818431797
Fairfield County,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.005166236146987751
Fairfield County,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.009415882009832514
Franklin County,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.9707677817699795
Franklin County,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.007831304287159451
Franklin County,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.02140091394286113
Knox County,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.9928544565626175
Knox County,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.002068446784505453
Knox County,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.005077096652877021
Licking County,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.9876967930029155
Licking County,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.004256559766763849
Licking County,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.0080466472303207
Madison County,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.9934988179669031
Madison County,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.0021670606776989757
Madison County,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.004334121355397951
Marion County,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.9863507597218646
Marion County,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.006824620139067731
Marion County,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.006824620139067731
Morrow County,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.9937062937062937
Morrow County,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.0011655011655011655
Morrow County,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.005128205128205128
Pickaway County,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.9911504424778761
Pickaway County,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.0014481094127111827
Pickaway County,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.007401448109412711
10-County Region,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.9784135240572172
10-County Region,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.006231673423595706
10-County Region,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.015354802519187128
Union County,Motor Vehicle,GEO_MODE_SHARE_OF_TOTAL,0.9935965848452508
Union County,Pedalcycles,GEO_MODE_SHARE_OF_TOTAL,0.0025918585150175332
Union County,Pedestrian,GEO_MODE_SHARE_OF_TOTAL,0.0038115566397316663
